timestamp,source_id,target_id
2024-09-01 00:03:00,978,565
2024-09-01 00:05:00,812,910
2024-09-01 00:06:00,946,130
2024-09-01 00:14:00,116,795
2024-09-01 00:14:00,902,112
2024-09-01 00:16:00,508,413
2024-09-01 00:19:00,254,866
2024-09-01 00:20:00,624,693
2024-09-01 00:33:00,961,800
2024-09-01 00:36:00,893,175
2024-09-01 00:37:00,964,431
2024-09-01 00:48:00,278,544
2024-09-01 00:52:00,449,373
2024-09-01 00:53:00,756,67
2024-09-01 01:10:00,130,312
2024-09-01 01:12:00,365,704
2024-09-01 01:16:00,565,613
2024-09-01 01:16:00,661,67
2024-09-01 01:18:00,902,93
2024-09-01 01:21:00,362,931
2024-09-01 01:25:00,397,745
2024-09-01 01:30:00,757,267
2024-09-01 01:35:00,6,55
2024-09-01 01:49:00,876,275
2024-09-01 01:52:00,303,117
2024-09-01 01:56:00,693,346
2024-09-01 02:06:00,218,193
2024-09-01 02:07:00,817,221
2024-09-01 02:14:00,258,362
2024-09-01 02:14:00,701,836
2024-09-01 02:19:00,92,816
2024-09-01 02:26:00,16,857
2024-09-01 02:36:00,625,581
2024-09-01 02:40:00,312,866
2024-09-01 02:47:00,511,499
2024-09-01 02:58:00,621,339
2024-09-01 03:00:00,365,263
2024-09-01 03:01:00,263,365
2024-09-01 03:08:00,442,150
2024-09-01 03:14:00,692,242
2024-09-01 03:14:00,799,221
2024-09-01 03:18:00,408,722
2024-09-01 03:20:00,430,848
2024-09-01 03:21:00,508,466
2024-09-01 03:24:00,117,702
2024-09-01 03:27:00,711,581
2024-09-01 03:29:00,113,400
2024-09-01 03:36:00,397,903
2024-09-01 03:46:00,264,408
2024-09-01 07:01:04,879,176
2024-09-01 07:03:11,486,682
2024-09-01 07:12:46,584,737
2024-09-01 07:15:58,266,385
2024-09-01 07:17:16,887,498
2024-09-01 07:19:13,200,445
2024-09-01 07:19:15,785,626
2024-09-01 07:26:00,255,776
2024-09-01 07:26:09,545,715
2024-09-01 07:28:38,865,163
2024-09-01 07:29:16,223,26
2024-09-01 07:31:25,594,24
2024-09-01 07:33:21,288,821
2024-09-01 07:34:31,796,990
2024-09-01 07:36:05,905,652
2024-09-01 07:36:07,707,806
2024-09-01 07:36:22,430,278
2024-09-01 07:36:50,277,681
2024-09-01 07:41:08,117,303
2024-09-01 07:44:23,1,225
2024-09-01 07:46:37,900,714
2024-09-01 07:50:14,917,550
2024-09-01 07:54:46,414,52
2024-09-01 07:54:54,132,858
2024-09-01 07:56:24,483,559
2024-09-01 08:01:25,614,283
2024-09-01 08:11:35,97,644
2024-09-01 08:21:29,423,190
2024-09-01 08:24:41,212,177
2024-09-01 08:28:26,21,338
2024-09-01 08:28:31,645,399
2024-09-01 08:31:56,822,137
2024-09-01 08:32:03,767,430
2024-09-01 08:33:05,372,35
2024-09-01 08:33:38,954,439
2024-09-01 08:45:22,825,120
2024-09-01 08:46:26,287,301
2024-09-01 08:48:01,491,587
2024-09-01 08:49:16,68,996
2024-09-01 08:50:25,114,72
2024-09-01 08:51:03,716,785
2024-09-01 08:52:04,323,887
2024-09-01 08:56:22,604,318
2024-09-01 08:59:10,272,240
2024-09-01 09:00:35,364,861
2024-09-01 09:02:56,124,970
2024-09-01 09:03:36,575,353
2024-09-01 09:09:41,186,712
2024-09-01 09:10:26,622,311
2024-09-01 09:13:30,438,831
2024-09-01 09:16:19,463,629
2024-09-01 09:16:38,503,358
2024-09-01 09:19:16,539,87
2024-09-01 09:20:39,326,139
2024-09-01 09:25:09,616,191
2024-09-01 09:26:37,621,266
2024-09-01 09:40:07,871,344
2024-09-01 09:41:21,206,709
2024-09-01 09:44:59,614,775
2024-09-01 09:45:42,87,453
2024-09-01 09:47:23,849,108
2024-09-01 09:47:54,125,292
2024-09-01 09:51:46,933,114
2024-09-01 09:54:46,917,686
2024-09-01 09:54:49,59,540
2024-09-01 09:57:02,43,564
2024-09-01 09:58:13,580,626
2024-09-01 10:08:54,620,671
2024-09-01 10:12:47,395,489
2024-09-01 10:16:14,982,237
2024-09-01 10:16:33,20,463
2024-09-01 10:17:58,80,126
2024-09-01 10:18:10,40,952
2024-09-01 10:19:53,35,741
2024-09-01 10:25:15,864,800
2024-09-01 10:27:42,946,725
2024-09-01 10:29:24,88,182
2024-09-01 10:32:45,385,685
2024-09-01 10:41:23,149,709
2024-09-01 10:44:32,544,694
2024-09-01 10:44:51,284,526
2024-09-01 10:47:35,106,776
2024-09-01 10:49:02,346,482
2024-09-01 10:54:33,209,614
2024-09-01 10:59:18,109,444
2024-09-01 11:07:39,154,914
2024-09-01 11:08:18,102,100
2024-09-01 11:27:38,430,291
2024-09-01 11:29:28,32,61
2024-09-01 11:29:48,128,167
2024-09-01 11:33:04,587,623
2024-09-01 11:34:03,424,167
2024-09-01 11:35:53,920,828
2024-09-01 11:41:59,923,431
2024-09-01 11:52:04,1,200
2024-09-01 11:52:30,681,597
2024-09-01 11:53:14,141,386
2024-09-01 11:53:24,301,946
2024-09-01 11:55:55,28,486
2024-09-01 12:02:29,804,861
2024-09-01 12:03:29,126,192
2024-09-01 12:04:13,654,598
2024-09-01 12:04:39,881,946
2024-09-01 12:09:50,150,220
2024-09-01 12:10:17,73,760
2024-09-01 12:12:15,851,501
2024-09-01 12:13:28,646,153
2024-09-01 12:13:29,483,45
2024-09-01 12:13:29,910,441
2024-09-01 12:13:39,819,260
2024-09-01 12:13:52,777,959
2024-09-01 12:14:25,131,745
2024-09-01 12:15:26,241,3
2024-09-01 12:15:50,709,543
2024-09-01 12:18:19,983,940
2024-09-01 12:22:11,914,867
2024-09-01 12:22:28,887,65
2024-09-01 12:22:59,83,878
2024-09-01 12:23:35,737,352
2024-09-01 12:25:07,773,552
2024-09-01 12:26:17,474,386
2024-09-01 12:27:00,355,278
2024-09-01 12:27:12,57,82
2024-09-01 12:29:17,834,640
2024-09-01 12:30:50,261,172
2024-09-01 12:32:00,870,954
2024-09-01 12:36:45,291,355
2024-09-01 12:38:17,235,731
2024-09-01 12:49:04,236,416
2024-09-01 12:51:50,982,867
2024-09-01 12:52:35,853,935
2024-09-01 12:54:01,616,172
2024-09-01 12:58:21,247,695
2024-09-01 13:03:17,806,88
2024-09-01 13:03:27,784,451
2024-09-01 13:15:27,851,411
2024-09-01 13:16:28,870,5
2024-09-01 13:17:08,551,714
2024-09-01 13:17:14,589,177
2024-09-01 13:20:48,292,152
2024-09-01 13:22:18,990,743
2024-09-01 13:24:30,626,93
2024-09-01 13:24:52,389,779
2024-09-01 13:33:11,841,302
2024-09-01 13:34:49,767,883
2024-09-01 13:37:06,467,681
2024-09-01 13:39:04,263,704
2024-09-01 13:39:51,262,325
2024-09-01 13:42:03,644,157
2024-09-01 13:49:45,25,977
2024-09-01 13:51:28,623,491
2024-09-01 13:51:55,88,651
2024-09-01 13:53:39,552,195
2024-09-01 13:54:40,241,950
2024-09-01 13:55:10,387,516
2024-09-01 13:56:40,26,636
2024-09-01 13:57:25,543,949
2024-09-01 13:57:54,69,732
2024-09-01 14:02:57,163,246
2024-09-01 14:06:38,760,199
2024-09-01 14:07:18,881,551
2024-09-01 14:10:15,106,646
2024-09-01 14:11:03,614,209
2024-09-01 14:14:35,662,206
2024-09-01 14:16:52,716,210
2024-09-01 14:17:54,237,156
2024-09-01 14:20:51,217,31
2024-09-01 14:30:02,126,421
2024-09-01 14:30:15,689,42
2024-09-01 14:46:48,910,93
2024-09-01 14:48:58,897,151
2024-09-01 14:49:40,304,389
2024-09-01 14:57:00,494,284
2024-09-01 15:00:49,577,963
2024-09-01 15:13:26,387,547
2024-09-01 15:14:09,280,871
2024-09-01 15:19:38,662,543
2024-09-01 15:25:33,506,423
2024-09-01 15:26:26,699,592
2024-09-01 15:31:59,77,741
2024-09-01 15:32:13,479,359
2024-09-01 15:32:34,605,780
2024-09-01 15:36:51,85,628
2024-09-01 15:37:48,267,691
2024-09-01 15:38:18,560,374
2024-09-01 15:42:13,891,634
2024-09-01 15:46:18,210,168
2024-09-01 15:50:06,326,295
2024-09-01 15:50:08,653,185
2024-09-01 15:50:35,56,777
2024-09-01 15:53:42,976,353
2024-09-01 15:55:19,350,403
2024-09-01 15:55:58,324,625
2024-09-01 16:00:28,116,866
2024-09-01 16:01:40,903,307
2024-09-01 16:06:02,554,180
2024-09-01 16:10:18,159,194
2024-09-01 16:13:34,125,303
2024-09-01 16:18:03,580,785
2024-09-01 16:18:42,892,129
2024-09-01 16:21:09,182,286
2024-09-01 16:25:32,448,375
2024-09-01 16:28:11,490,82
2024-09-01 16:29:05,624,940
2024-09-01 16:29:14,641,771
2024-09-01 16:35:47,45,822
2024-09-01 16:40:31,49,528
2024-09-01 16:41:26,617,90
2024-09-01 16:41:37,210,353
2024-09-01 16:45:37,163,597
2024-09-01 16:46:12,316,601
2024-09-01 16:46:15,530,410
2024-09-01 16:48:18,445,225
2024-09-01 16:51:00,882,203
2024-09-01 16:51:32,567,811
2024-09-01 16:55:17,391,646
2024-09-01 16:56:19,978,54
2024-09-01 16:57:05,433,567
2024-09-01 17:06:37,147,543
2024-09-01 17:06:49,533,672
2024-09-01 17:07:59,782,20
2024-09-01 17:17:47,255,856
2024-09-01 17:24:17,564,798
2024-09-01 17:24:46,183,323
2024-09-01 17:27:32,540,208
2024-09-01 17:39:58,97,157
2024-09-01 17:40:54,917,368
2024-09-01 17:41:27,785,586
2024-09-01 17:41:55,26,950
2024-09-01 17:42:51,909,462
2024-09-01 17:43:03,909,97
2024-09-01 17:46:21,567,426
2024-09-01 17:50:04,46,829
2024-09-01 17:51:02,395,217
2024-09-01 17:56:50,231,518
2024-09-01 17:57:01,799,932
2024-09-01 17:57:40,419,528
2024-09-01 17:59:49,387,392
2024-09-01 18:03:45,267,19
2024-09-01 18:08:49,91,987
2024-09-01 18:10:22,355,430
2024-09-01 18:10:34,65,498
2024-09-01 18:12:52,635,299
2024-09-01 18:13:01,648,981
2024-09-01 18:13:12,833,304
2024-09-01 18:14:21,312,399
2024-09-01 18:15:27,231,260
2024-09-01 18:16:00,525,979
2024-09-01 18:19:50,851,146
2024-09-01 18:22:53,492,578
2024-09-01 18:29:29,177,576
2024-09-01 18:30:34,78,751
2024-09-01 18:35:21,686,648
2024-09-01 18:36:33,215,597
2024-09-01 18:38:34,449,930
2024-09-01 18:39:22,758,368
2024-09-01 18:40:38,910,118
2024-09-01 18:41:39,828,700
2024-09-01 18:42:17,875,288
2024-09-01 18:43:08,866,47
2024-09-01 18:44:23,798,114
2024-09-01 18:44:46,484,325
2024-09-01 18:48:53,616,394
2024-09-01 18:48:57,693,437
2024-09-01 18:53:46,833,704
2024-09-01 18:57:05,754,897
2024-09-01 18:57:46,936,728
2024-09-01 19:03:59,815,306
2024-09-01 19:06:18,951,861
2024-09-01 19:13:36,765,654
2024-09-01 19:15:16,851,823
2024-09-01 19:16:05,888,988
2024-09-01 19:18:02,487,341
2024-09-01 19:19:42,956,240
2024-09-01 19:24:12,135,94
2024-09-01 19:27:36,50,320
2024-09-01 19:28:13,456,123
2024-09-01 19:31:34,491,277
2024-09-01 19:35:33,35,810
2024-09-01 19:38:08,823,769
2024-09-01 19:41:21,288,393
2024-09-01 19:48:00,833,253
2024-09-01 19:48:06,480,125
2024-09-01 19:51:43,307,795
2024-09-01 19:55:10,895,246
2024-09-01 19:56:58,844,912
2024-09-01 19:58:01,697,876
2024-09-01 19:58:22,453,809
